id_client,nom,prenom,email,telephone,ville,region,segment,date_inscription,age,genre
CLT04962,Bousquet,Anaïs,anaïs.bousquet573@hotmail.com,+33 5 34 68 66 80,Kenitra,Rabat-Salé-Kénitra,Budget,2022-10-30,65,M
CLT04963,Simon,Élodie,élodie.simon825@yahoo.fr,0559530002,Kenitra,Rabat-Salé-Kénitra,Budget,2024-04-21,25,M
CLT04964,Meunier,Suzanne,suzanne.meunier91@hotmail.com,0143936047,El Jadida,Casablanca-Settat,Standard,2024-04-25,63,M
CLT04965,Maurice,Aimé,aimé.maurice694@gmail.com,+33 (0)3 75 37 14 21,Safi,Marrakech-Safi,Budget,2023-01-01,27,F
CLT04966,Georges,Martin,martin.georges826@outlook.com,+33 8 09 39 22 68,Casablanca,Grand Casablanca,Premium,2023-07-14,53,M
CLT04967,Lopes,Laurence,laurence.lopes811@yahoo.fr,0390276293,Agadir,Souss-Massa,Standard,2025-11-15,44,F
CLT04968,Chauveau,Nathalie,nathalie.chauveau908@outlook.com,03 63 24 07 28,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2025-06-03,69,F
CLT04969,Chauvet,Émile,émile.chauvet43@gmail.com,+33 (0)5 59 18 09 80,Safi,Marrakech-Safi,Standard,2025-09-11,23,F
CLT04970,Joubert,Joséphine,joséphine.joubert402@hotmail.com,+33 (0)4 11 09 33 62,Nador,Oriental,Standard,2024-08-16,24,F
CLT04971,Caron,Brigitte,brigitte.caron643@hotmail.com,0477227594,Safi,Marrakech-Safi,Standard,2026-05-12,26,M
CLT04972,Perrier,Grégoire,grégoire.perrier544@outlook.com,+33 6 99 22 21 55,Khouribga,Béni Mellal-Khénifra,Budget,2024-05-01,42,F
CLT04973,Rodrigues,Noël,noël.rodrigues714@yahoo.fr,+33 (0)5 35 99 32 97,Nador,Oriental,Premium,2023-08-29,42,M
CLT04974,Étienne,Philippe,philippe.étienne663@yahoo.fr,04 82 16 08 62,Nador,Oriental,Professionnel,2022-10-07,26,M
CLT04975,Collet,Philippine,philippine.collet101@yahoo.fr,0244339660,Marrakech,Marrakech-Safi,Budget,2025-09-17,18,F
CLT04976,Leblanc,Nathalie,nathalie.leblanc851@hotmail.com,0279966471,Khouribga,Béni Mellal-Khénifra,Budget,2025-09-09,46,M
CLT04977,Morin,Maggie,maggie.morin220@gmail.com,+33 2 58 07 23 91,Casablanca,Grand Casablanca,Standard,2024-06-05,25,F
CLT04978,Lacombe,Isabelle,isabelle.lacombe748@yahoo.fr,0546550636,Safi,Marrakech-Safi,Budget,2022-09-23,63,F
CLT04979,Lemonnier,Inès,inès.lemonnier76@gmail.com,0183676559,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2025-01-13,69,M
CLT04980,Chrétien,Laure,laure.chrétien239@hotmail.com,05 57 97 60 22,El Jadida,Casablanca-Settat,Standard,2024-09-13,53,M
CLT04981,Hoareau,Louis,louis.hoareau904@gmail.com,0486143704,El Jadida,Casablanca-Settat,Etudiant,2023-06-24,44,F
CLT04982,Bazin,Louis,louis.bazin655@gmail.com,+33 4 50 91 62 63,Meknès,Fès-Meknès,Professionnel,2023-05-22,39,M
CLT04983,Mahe,Georges,georges.mahe674@outlook.com,0423222124,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2024-04-01,69,F
CLT04984,Imbert,Gilles,gilles.imbert835@outlook.com,03 52 81 90 34,Béni Mellal,Béni Mellal-Khénifra,Professionnel,2022-10-23,39,F
CLT04985,Martins,Capucine,capucine.martins608@yahoo.fr,0240029583,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2022-10-17,60,M
CLT04986,Vaillant,Nathalie,nathalie.vaillant539@yahoo.fr,+33 3 75 27 10 45,Agadir,Souss-Massa,Budget,2023-09-08,18,M
CLT04987,Guyon,Marc,marc.guyon158@yahoo.fr,+33 (0)3 65 56 34 31,Meknès,Fès-Meknès,Standard,2026-03-15,20,F
CLT04988,Besnard,Marthe,marthe.besnard438@hotmail.com,+33 (0)5 19 33 54 71,Safi,Marrakech-Safi,Budget,2026-03-25,71,F
CLT04989,Pelletier,Martine,martine.pelletier929@outlook.com,+33 3 81 82 54 17,Khouribga,Béni Mellal-Khénifra,Budget,2025-11-12,50,M
CLT04990,Bouchet,Suzanne,suzanne.bouchet286@hotmail.com,+33 2 78 06 82 99,Béni Mellal,Béni Mellal-Khénifra,Professionnel,2024-07-22,32,F
CLT04991,Adam,Monique,monique.adam752@hotmail.com,+33 (0)3 24 84 57 18,Kenitra,Rabat-Salé-Kénitra,Budget,2023-09-29,71,F
CLT04992,Baudry,Arnaude,arnaude.baudry151@gmail.com,+33 (0)2 31 62 54 99,Safi,Marrakech-Safi,Standard,2026-03-13,58,M
CLT04993,Gautier,Louis,louis.gautier961@outlook.com,0384651338,Marrakech,Marrakech-Safi,Standard,2026-01-22,40,F
CLT04994,Masson,Bernadette,bernadette.masson946@outlook.com,06 37 46 16 16,Agadir,Souss-Massa,Standard,2025-07-11,63,F
CLT04995,Dubois,Valérie,valérie.dubois90@gmail.com,+33 3 69 70 73 67,Kenitra,Rabat-Salé-Kénitra,Budget,2023-08-27,36,F
CLT04996,Rodriguez,Édouard,édouard.rodriguez439@outlook.com,0699069531,Agadir,Souss-Massa,Standard,2024-05-15,25,M
CLT04997,Nicolas,Jérôme,jérôme.nicolas435@hotmail.com,0130697296,Khouribga,Béni Mellal-Khénifra,Standard,2024-03-11,35,F
CLT04998,Blanchard,Caroline,caroline.blanchard807@hotmail.com,0233862931,El Jadida,Casablanca-Settat,Premium,2025-10-17,40,F
CLT04999,Boulay,Laetitia,laetitia.boulay909@gmail.com,05 96 87 58 64,Tétouan,Tanger-Tétouan-Al Hoceïma,Budget,2026-04-16,46,F
CLT05000,Poirier,Claudine,claudine.poirier958@gmail.com,+33 (0)2 76 55 31 75,Oujda,Oriental,Professionnel,2022-06-08,21,M
CLT05001,Martin,Victor,victor.martin755@yahoo.fr,+33 (0)5 82 14 38 40,El Jadida,Casablanca-Settat,Premium,2023-06-03,25,F
CLT05002,Marion,Michel,michel.marion858@gmail.com,+33 5 18 75 45 76,Meknès,Fès-Meknès,Premium,2025-11-14,65,F
CLT05003,Pruvost,Thérèse,thérèse.pruvost668@yahoo.fr,0233425095,Khouribga,Béni Mellal-Khénifra,Standard,2024-11-27,35,M
CLT05004,Pierre,Anaïs,anaïs.pierre537@hotmail.com,+33 (0)3 65 85 52 88,Tanger,Tanger-Tétouan-Al Hoceïma,Budget,2024-01-06,68,M
CLT05005,Aubert,Julien,julien.aubert791@yahoo.fr,+33 2 79 99 67 83,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2022-11-04,44,M
CLT05006,Ruiz,Valentine,valentine.ruiz447@gmail.com,0495991977,Kenitra,Rabat-Salé-Kénitra,Etudiant,2023-03-11,69,M
CLT05007,Hoarau,Anouk,anouk.hoarau9@yahoo.fr,02 78 25 43 76,Kenitra,Rabat-Salé-Kénitra,Standard,2024-06-05,37,M
CLT05008,De Oliveira,Louis,louis.de oliveira859@hotmail.com,02 37 17 16 53,Marrakech,Marrakech-Safi,Professionnel,2024-01-01,46,M
CLT05009,Le Goff,Lucie,lucie.le goff814@outlook.com,0486394506,El Jadida,Casablanca-Settat,Standard,2024-10-07,65,F
CLT05010,Duhamel,Margot,margot.duhamel951@hotmail.com,0255948630,Fès,Fès-Meknès,Standard,2024-06-18,35,F
CLT05011,Baudry,Julie,julie.baudry354@yahoo.fr,+33 4 79 54 17 93,Casablanca,Grand Casablanca,Budget,2025-04-21,43,M
CLT05012,Lecoq,Martine,martine.lecoq497@hotmail.com,+33 2 31 49 14 21,Nador,Oriental,Etudiant,2024-11-04,70,F
CLT05013,Fleury,Agathe,agathe.fleury508@yahoo.fr,+33 (0)5 47 76 24 28,Tanger,Tanger-Tétouan-Al Hoceïma,Premium,2023-08-14,39,M
CLT05014,Costa,Agnès,agnès.costa948@hotmail.com,0148527703,Béni Mellal,Béni Mellal-Khénifra,Budget,2023-06-05,22,M
CLT05015,Deschamps,Alexandrie,alexandrie.deschamps728@hotmail.com,05 19 30 77 99,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2026-01-23,65,M
CLT05016,Lebrun,Claudine,claudine.lebrun756@gmail.com,+33 (0)1 55 65 19 40,El Jadida,Casablanca-Settat,Standard,2022-09-08,23,F
CLT05017,Roy,Claire,claire.roy740@yahoo.fr,+33 4 32 61 50 41,Safi,Marrakech-Safi,Budget,2025-09-07,19,F
CLT05018,Traore,Michèle,michèle.traore349@hotmail.com,+33 (0)2 90 92 20 92,Settat,Casablanca-Settat,Standard,2022-08-18,23,M
CLT05019,Prévost,Valentine,valentine.prévost187@outlook.com,+33 1 55 02 95 01,Béni Mellal,Béni Mellal-Khénifra,Standard,2022-09-24,56,F
CLT05020,Guyon,Sabine,sabine.guyon490@hotmail.com,03 88 72 99 05,Béni Mellal,Béni Mellal-Khénifra,Standard,2022-10-02,43,M
CLT05021,Lebrun,Alexandrie,alexandrie.lebrun575@gmail.com,03 45 90 49 75,Settat,Casablanca-Settat,Professionnel,2022-11-19,71,F
CLT05022,Boutin,Christiane,christiane.boutin683@gmail.com,0517844263,Marrakech,Marrakech-Safi,Budget,2025-06-16,22,F
CLT05023,Lacroix,Louis,louis.lacroix384@hotmail.com,+33 4 66 65 19 03,Khouribga,Béni Mellal-Khénifra,Premium,2025-09-02,54,F
CLT05024,Charpentier,Michèle,michèle.charpentier99@hotmail.com,+33 (0)2 62 41 30 16,Tétouan,Tanger-Tétouan-Al Hoceïma,Budget,2024-08-16,28,F
CLT05025,Girard,Stéphanie,stéphanie.girard689@gmail.com,0411903593,Meknès,Fès-Meknès,Standard,2024-01-01,35,M
CLT05026,Lemaire,Stéphane,stéphane.lemaire530@hotmail.com,03 53 34 30 71,Oujda,Oriental,Budget,2026-03-29,48,F
CLT05027,Fouquet,Emmanuelle,emmanuelle.fouquet456@outlook.com,+33 (0)2 98 16 06 39,Settat,Casablanca-Settat,Standard,2025-08-25,67,F
CLT05028,Vasseur,Jacques,jacques.vasseur493@gmail.com,06 35 81 10 80,Rabat,Rabat-Salé-Kénitra,Standard,2022-08-24,37,F
CLT05029,Huet,Honoré,honoré.huet654@hotmail.com,+33 5 46 97 02 57,Meknès,Fès-Meknès,Standard,2026-01-19,67,F
CLT05030,Prévost,Julie,julie.prévost674@outlook.com,0563441193,Khouribga,Béni Mellal-Khénifra,Premium,2023-05-04,44,M
CLT05031,Klein,Adèle,adèle.klein744@gmail.com,03 39 86 39 96,Tanger,Tanger-Tétouan-Al Hoceïma,Professionnel,2026-01-07,35,M
CLT05032,Schneider,Isaac,isaac.schneider415@yahoo.fr,+33 3 72 84 92 03,Khouribga,Béni Mellal-Khénifra,Standard,2025-08-10,25,F
CLT05033,Ollivier,David,david.ollivier369@outlook.com,+33 (0)3 90 50 90 90,Meknès,Fès-Meknès,Standard,2024-11-29,21,M
CLT05034,Aubert,Marcelle,marcelle.aubert127@hotmail.com,0695286939,Fès,Fès-Meknès,Budget,2024-11-12,47,F
CLT05035,Huet,Zacharie,zacharie.huet785@hotmail.com,+33 (0)1 49 67 33 38,Oujda,Oriental,Budget,2024-09-07,34,M
CLT05036,Hebert,Julien,julien.hebert839@hotmail.com,0364480249,Marrakech,Marrakech-Safi,Budget,2023-12-01,48,M
CLT05037,Michaud,Amélie,amélie.michaud361@hotmail.com,+33 3 75 85 85 52,Agadir,Souss-Massa,Standard,2024-06-18,50,F
CLT05038,Legrand,André,andré.legrand261@gmail.com,+33 (0)4 95 44 48 47,Béni Mellal,Béni Mellal-Khénifra,Standard,2022-05-21,35,F
CLT05039,Blanchard,Jeannine,jeannine.blanchard98@outlook.com,0180518703,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2022-05-24,59,F
CLT05040,Lucas,Margaret,margaret.lucas220@hotmail.com,06 32 59 90 25,Settat,Casablanca-Settat,Standard,2023-01-22,27,F
CLT05041,Deschamps,Renée,renée.deschamps358@gmail.com,+33 2 22 03 20 41,El Jadida,Casablanca-Settat,Professionnel,2025-05-16,61,F
CLT05042,Roux,Monique,monique.roux765@hotmail.com,02 57 81 02 97,Khouribga,Béni Mellal-Khénifra,Professionnel,2023-04-19,41,M
CLT05043,Valentin,Jérôme,jérôme.valentin413@gmail.com,04 76 51 26 37,Nador,Oriental,Standard,2023-09-30,51,F
CLT05044,Weiss,Bertrand,bertrand.weiss796@yahoo.fr,03 62 30 22 51,Fès,Fès-Meknès,Standard,2022-08-08,33,M
CLT05045,Chevallier,Chantal,chantal.chevallier455@gmail.com,+33 2 50 27 46 21,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2024-02-05,47,M
CLT05046,Guillaume,Dominique,dominique.guillaume411@outlook.com,0486829565,Kenitra,Rabat-Salé-Kénitra,Budget,2023-03-27,24,F
CLT05047,Leroux,Anastasie,anastasie.leroux686@outlook.com,+33 4 75 90 99 44,Khouribga,Béni Mellal-Khénifra,Budget,2022-08-20,69,M
CLT05048,Hamel,Denis,denis.hamel128@hotmail.com,0360763782,Tétouan,Tanger-Tétouan-Al Hoceïma,Budget,2023-07-29,54,F
CLT05049,Delattre,Adèle,adèle.delattre531@yahoo.fr,0567476695,Rabat,Rabat-Salé-Kénitra,Standard,2026-02-13,36,F
CLT05050,Breton,Margaud,margaud.breton38@gmail.com,01 39 51 86 50,Béni Mellal,Béni Mellal-Khénifra,Standard,2025-02-01,30,F
CLT05051,Barthelemy,Anastasie,anastasie.barthelemy20@gmail.com,04 32 51 15 90,Fès,Fès-Meknès,Standard,2024-10-10,57,M
CLT05052,Chauvet,Thomas,thomas.chauvet777@gmail.com,0557870426,Rabat,Rabat-Salé-Kénitra,Standard,2022-12-05,20,F
CLT05053,Hoareau,Rémy,rémy.hoareau587@hotmail.com,04 91 08 04 66,Settat,Casablanca-Settat,Budget,2026-03-17,49,F
CLT05054,Robert,Virginie,virginie.robert967@hotmail.com,03 66 82 85 04,Agadir,Souss-Massa,Standard,2025-02-23,24,F
CLT05055,Delattre,François,françois.delattre113@hotmail.com,04 78 02 09 22,Tanger,Tanger-Tétouan-Al Hoceïma,Budget,2022-12-12,67,M
CLT05056,Roger,Xavier,xavier.roger456@outlook.com,+33 1 43 29 44 62,Nador,Oriental,Budget,2022-10-26,40,M
CLT05057,Hoareau,Clémence,clémence.hoareau499@yahoo.fr,+33 (0)4 49 87 49 71,Nador,Oriental,Standard,2023-05-09,61,F
CLT05058,Leconte,Thomas,thomas.leconte47@outlook.com,0427589385,Nador,Oriental,Premium,2022-10-08,26,M
CLT05059,Lefort,Maurice,maurice.lefort277@gmail.com,+33 4 78 84 99 99,Meknès,Fès-Meknès,Etudiant,2026-05-04,32,F
CLT05060,Chrétien,Zoé,zoé.chrétien772@yahoo.fr,0368595228,Fès,Fès-Meknès,Budget,2022-08-24,22,F
CLT05061,Reynaud,Michelle,michelle.reynaud49@outlook.com,0228209018,Meknès,Fès-Meknès,Professionnel,2024-12-26,37,M
CLT05062,Mahe,Emmanuel,emmanuel.mahe651@hotmail.com,03 84 11 14 96,Khouribga,Béni Mellal-Khénifra,Etudiant,2025-01-18,32,F
CLT05063,Lacroix,Olivier,olivier.lacroix872@yahoo.fr,+33 (0)2 37 05 04 59,Béni Mellal,Béni Mellal-Khénifra,Standard,2024-01-27,63,F
CLT05064,Perrier,Odette,odette.perrier788@gmail.com,+33 (0)6 30 40 05 97,Settat,Casablanca-Settat,Etudiant,2024-12-01,35,M
CLT05065,Diallo,Aimée,aimée.diallo721@gmail.com,0443594210,Meknès,Fès-Meknès,Budget,2024-06-16,47,M
CLT05066,Ribeiro,Michelle,michelle.ribeiro793@outlook.com,0233828654,El Jadida,Casablanca-Settat,Professionnel,2023-01-12,53,M
CLT05067,Da Silva,Hélène,hélène.da silva845@gmail.com,03 25 55 05 41,Béni Mellal,Béni Mellal-Khénifra,Standard,2025-09-17,72,F
CLT05068,Mathieu,Xavier,xavier.mathieu972@outlook.com,+33 6 33 57 70 79,Agadir,Souss-Massa,Standard,2024-10-20,64,F
CLT05069,Descamps,Alex,alex.descamps725@gmail.com,02 35 69 41 35,Kenitra,Rabat-Salé-Kénitra,Premium,2025-12-27,50,F
CLT05070,Roussel,Sylvie,sylvie.roussel962@gmail.com,0358695595,Nador,Oriental,Premium,2023-01-25,26,M
CLT05071,Leroux,Élise,élise.leroux816@yahoo.fr,+33 (0)5 55 99 22 69,Meknès,Fès-Meknès,Premium,2024-04-25,58,M
CLT05072,Descamps,Virginie,virginie.descamps888@yahoo.fr,0533949060,Safi,Marrakech-Safi,Professionnel,2022-10-27,23,M
CLT05073,Hardy,Claude,claude.hardy809@yahoo.fr,05 64 10 02 35,Khouribga,Béni Mellal-Khénifra,Professionnel,2024-12-16,69,F
CLT05074,Garnier,Sylvie,sylvie.garnier777@hotmail.com,+33 (0)3 89 59 69 15,Béni Mellal,Béni Mellal-Khénifra,Standard,2025-01-04,34,F
CLT05075,Lelièvre,Renée,renée.lelièvre937@hotmail.com,0390385633,Béni Mellal,Béni Mellal-Khénifra,Budget,2023-03-15,29,F
CLT05076,Pelletier,Christiane,christiane.pelletier287@hotmail.com,0231387870,Safi,Marrakech-Safi,Etudiant,2024-08-24,25,M
CLT05077,Guilbert,Frédéric,frédéric.guilbert88@yahoo.fr,+33 (0)2 51 33 79 52,Safi,Marrakech-Safi,Standard,2024-06-10,46,M
CLT05078,Renaud,Marc,marc.renaud704@hotmail.com,+33 3 21 41 70 71,Casablanca,Grand Casablanca,Premium,2022-10-02,31,M
CLT05079,Camus,William,william.camus456@outlook.com,03 79 38 79 08,Meknès,Fès-Meknès,Standard,2024-05-23,67,M
CLT05080,Muller,Monique,monique.muller883@outlook.com,+33 3 24 08 22 04,Kenitra,Rabat-Salé-Kénitra,Etudiant,2023-02-23,34,F
CLT05081,Paul,Roland,roland.paul170@gmail.com,+33 4 71 19 78 81,Tanger,Tanger-Tétouan-Al Hoceïma,Etudiant,2023-07-22,34,M
CLT05082,Adam,Arnaude,arnaude.adam249@hotmail.com,02 47 04 25 99,Meknès,Fès-Meknès,Standard,2024-09-21,21,M
CLT05083,Garcia,Alfred,alfred.garcia190@outlook.com,+33 4 49 22 41 70,Fès,Fès-Meknès,Standard,2025-03-11,31,F
CLT05084,Denis,Maryse,maryse.denis201@gmail.com,+33 2 36 37 74 34,Casablanca,Grand Casablanca,Standard,2024-07-14,67,F
CLT05085,Hubert,Arthur,arthur.hubert480@outlook.com,+33 (0)4 83 79 25 17,Tétouan,Tanger-Tétouan-Al Hoceïma,Premium,2026-04-29,54,M
CLT05086,Hubert,Maurice,maurice.hubert678@outlook.com,0248368220,Nador,Oriental,Standard,2023-05-13,52,M
CLT05087,Techer,Édouard,édouard.techer387@yahoo.fr,+33 7 49 68 54 62,Settat,Casablanca-Settat,Budget,2025-11-22,41,M
CLT05088,Morin,Édouard,édouard.morin432@outlook.com,01 41 06 20 82,Khouribga,Béni Mellal-Khénifra,Budget,2023-12-03,22,F
CLT05089,Payet,Franck,franck.payet982@gmail.com,05 18 64 53 62,Agadir,Souss-Massa,Standard,2023-06-14,20,F
CLT05090,Bruneau,Véronique,véronique.bruneau575@gmail.com,+33 4 79 01 13 44,Béni Mellal,Béni Mellal-Khénifra,Budget,2022-11-21,24,F
CLT05091,Hoareau,Julie,julie.hoareau46@yahoo.fr,0153929184,Oujda,Oriental,Professionnel,2024-07-18,60,M
CLT05092,Mary,Danielle,danielle.mary866@hotmail.com,0491494972,Béni Mellal,Béni Mellal-Khénifra,Budget,2026-02-06,68,F
CLT05093,Cousin,Adrienne,adrienne.cousin630@outlook.com,+33 1 79 47 44 21,Kenitra,Rabat-Salé-Kénitra,Standard,2024-03-30,24,M
CLT05094,Alves,Caroline,caroline.alves38@hotmail.com,0130465144,Béni Mellal,Béni Mellal-Khénifra,Budget,2024-01-10,61,M
CLT05095,Schneider,Raymond,raymond.schneider397@hotmail.com,0734814525,Casablanca,Grand Casablanca,Budget,2024-01-23,54,M
CLT05096,Fischer,Grégoire,grégoire.fischer661@gmail.com,04 56 65 08 93,Khouribga,Béni Mellal-Khénifra,Standard,2025-12-05,26,F
CLT05097,Deschamps,André,andré.deschamps723@outlook.com,+33 (0)6 78 42 13 91,Fès,Fès-Meknès,Budget,2023-05-02,25,M
CLT05098,Diallo,Maurice,maurice.diallo573@gmail.com,04 83 48 39 37,El Jadida,Casablanca-Settat,Standard,2024-02-16,52,M
CLT05099,Guillet,Claire,claire.guillet476@gmail.com,+33 5 90 15 42 24,Béni Mellal,Béni Mellal-Khénifra,Standard,2025-12-17,29,M
CLT05100,Gaillard,Gabriel,gabriel.gaillard945@yahoo.fr,+33 (0)3 58 83 41 24,Safi,Marrakech-Safi,Premium,2026-05-12,33,F
CLT05101,Dos Santos,Christelle,christelle.dos santos800@hotmail.com,02 77 07 41 97,Tanger,Tanger-Tétouan-Al Hoceïma,Etudiant,2023-02-06,43,M
CLT05102,Fabre,Adélaïde,adélaïde.fabre179@gmail.com,+33 (0)1 77 63 23 99,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2025-09-02,65,M
CLT05103,Dupré,Frédérique,frédérique.dupré376@hotmail.com,06 32 33 52 10,Settat,Casablanca-Settat,Standard,2024-11-20,27,M
CLT05104,Leblanc,Éléonore,éléonore.leblanc792@hotmail.com,+33 6 34 55 82 63,Meknès,Fès-Meknès,Standard,2026-01-16,66,F
CLT05105,Fernandez,Hugues,hugues.fernandez699@gmail.com,0499108858,Meknès,Fès-Meknès,Premium,2024-06-27,41,F
CLT05106,Munoz,Geneviève,geneviève.munoz907@hotmail.com,+33 (0)2 52 19 94 28,Oujda,Oriental,Professionnel,2025-02-18,48,F
CLT05107,Mahe,Georges,georges.mahe941@hotmail.com,+33 4 38 20 64 33,Safi,Marrakech-Safi,Standard,2025-08-25,31,F
CLT05108,Pruvost,Margaux,margaux.pruvost27@yahoo.fr,0482343349,Fès,Fès-Meknès,Budget,2025-05-11,37,M
CLT05109,De Sousa,Margaret,margaret.de sousa155@yahoo.fr,02 55 04 09 32,Marrakech,Marrakech-Safi,Standard,2025-03-24,54,F
CLT05110,Caron,Stéphane,stéphane.caron526@outlook.com,+33 1 58 09 17 31,El Jadida,Casablanca-Settat,Budget,2023-06-27,18,M
CLT05111,Olivier,Alexandria,alexandria.olivier828@outlook.com,0370087244,Safi,Marrakech-Safi,Premium,2023-04-07,49,M
CLT05112,Gaudin,Christiane,christiane.gaudin717@gmail.com,+33 (0)7 31 21 25 79,Khouribga,Béni Mellal-Khénifra,Standard,2023-05-03,40,F
CLT05113,Gimenez,Suzanne,suzanne.gimenez930@gmail.com,02 23 02 41 98,Settat,Casablanca-Settat,Professionnel,2026-02-23,37,M
CLT05114,Delmas,Virginie,virginie.delmas260@outlook.com,+33 4 32 49 52 07,Tanger,Tanger-Tétouan-Al Hoceïma,Premium,2023-02-04,23,F
CLT05115,Masse,Alice,alice.masse554@yahoo.fr,+33 (0)4 91 28 31 19,Kenitra,Rabat-Salé-Kénitra,Budget,2024-09-16,58,F
CLT05116,Teixeira,Célina,célina.teixeira245@outlook.com,0244665018,Meknès,Fès-Meknès,Standard,2024-05-28,34,M
CLT05117,Roux,Benoît,benoît.roux783@outlook.com,0147277601,Settat,Casablanca-Settat,Standard,2023-11-14,60,F
CLT05118,Marchand,Margot,margot.marchand10@outlook.com,02 62 57 51 00,Rabat,Rabat-Salé-Kénitra,Standard,2023-04-08,37,F
CLT05119,Fabre,Alfred,alfred.fabre693@yahoo.fr,04 87 74 39 73,Settat,Casablanca-Settat,Professionnel,2023-12-03,58,F
CLT05120,Dupuy,Emmanuelle,emmanuelle.dupuy46@yahoo.fr,02 34 84 58 16,Oujda,Oriental,Standard,2025-10-22,34,F
CLT05121,Rousseau,Michel,michel.rousseau342@outlook.com,+33 (0)3 25 91 82 36,Settat,Casablanca-Settat,Professionnel,2026-01-30,34,F
CLT05122,Reynaud,Léon,léon.reynaud799@gmail.com,0247129803,Fès,Fès-Meknès,Standard,2026-04-08,35,M
CLT05123,Fouquet,Olivie,olivie.fouquet718@outlook.com,+33 5 19 23 70 50,Tétouan,Tanger-Tétouan-Al Hoceïma,Budget,2022-09-22,31,M
CLT05124,De Sousa,Alice,alice.de sousa353@outlook.com,+33 4 88 22 92 54,Marrakech,Marrakech-Safi,Premium,2025-01-26,39,F
CLT05125,Carlier,Claude,claude.carlier496@gmail.com,0786316914,Agadir,Souss-Massa,Standard,2023-09-22,67,F
CLT05126,Monnier,Alexandrie,alexandrie.monnier823@outlook.com,+33 (0)3 59 65 35 42,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2025-12-22,25,M
CLT05127,Martins,Victoire,victoire.martins53@outlook.com,0586676226,Fès,Fès-Meknès,Etudiant,2024-02-22,54,F
CLT05128,Leduc,Marthe,marthe.leduc315@outlook.com,04 63 79 04 55,Béni Mellal,Béni Mellal-Khénifra,Standard,2023-12-09,61,F
CLT05129,Boulay,Jacques,jacques.boulay350@outlook.com,+33 1 73 59 64 25,Nador,Oriental,Premium,2022-12-13,54,F
CLT05130,Texier,Sébastien,sébastien.texier171@outlook.com,+33 (0)5 17 43 71 96,Tanger,Tanger-Tétouan-Al Hoceïma,Budget,2024-03-06,31,F
CLT05131,Lemonnier,Augustin,augustin.lemonnier275@gmail.com,0733116015,Safi,Marrakech-Safi,Budget,2024-12-18,55,M
CLT05132,Le Goff,Alex,alex.le goff980@outlook.com,0339115424,Kenitra,Rabat-Salé-Kénitra,Standard,2023-04-26,40,F
CLT05133,Morin,Aimé,aimé.morin864@outlook.com,0363790868,Casablanca,Grand Casablanca,Standard,2023-10-08,55,M
CLT05134,Laporte,André,andré.laporte70@yahoo.fr,+33 4 82 85 58 36,Nador,Oriental,Standard,2025-08-06,44,F
CLT05135,Lebrun,Raymond,raymond.lebrun640@outlook.com,05 16 97 99 74,Rabat,Rabat-Salé-Kénitra,Professionnel,2023-06-07,47,F
CLT05136,Lévêque,Grégoire,grégoire.lévêque480@gmail.com,+33 1 80 43 68 27,El Jadida,Casablanca-Settat,Budget,2025-04-24,31,F
CLT05137,Antoine,Victor,victor.antoine386@yahoo.fr,04 76 07 86 72,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2024-06-09,55,M
CLT05138,Prévost,Paulette,paulette.prévost72@gmail.com,+33 (0)4 79 80 86 78,Settat,Casablanca-Settat,Premium,2023-04-23,46,M
CLT05139,Merle,Margot,margot.merle127@yahoo.fr,0516119324,El Jadida,Casablanca-Settat,Budget,2026-01-29,44,M
CLT05140,Leduc,Antoinette,antoinette.leduc677@gmail.com,+33 6 36 52 37 10,Agadir,Souss-Massa,Standard,2022-08-30,59,M
CLT05141,Ramos,Alain,alain.ramos207@yahoo.fr,0532351875,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2022-12-19,61,M
CLT05142,Lefèvre,Catherine,catherine.lefèvre807@yahoo.fr,+33 1 72 93 61 30,Rabat,Rabat-Salé-Kénitra,Standard,2023-11-05,55,M
CLT05143,Hervé,Christophe,christophe.hervé287@outlook.com,04 26 19 72 94,Kenitra,Rabat-Salé-Kénitra,Premium,2023-08-17,43,M
CLT05144,Descamps,David,david.descamps580@hotmail.com,07 75 80 69 32,Béni Mellal,Béni Mellal-Khénifra,Budget,2022-08-10,61,M
CLT05145,Chauveau,Mathilde,mathilde.chauveau627@hotmail.com,0170117130,Béni Mellal,Béni Mellal-Khénifra,Budget,2025-06-19,30,F
CLT05146,Menard,Odette,odette.menard551@outlook.com,01 55 97 18 46,Settat,Casablanca-Settat,Standard,2026-03-06,26,F
CLT05147,Albert,Victoire,victoire.albert140@hotmail.com,06 73 73 16 92,Marrakech,Marrakech-Safi,Standard,2024-09-28,63,M
